# Time-averaged data for fix rdf_pre
# TimeStep Number-of-rows
# Row c_RDF[1] c_RDF[2] c_RDF[3]
1000 200
166 8.275 1.13183 65.1446
167 8.325 1.11379 66.4771
168 8.375 1.12214 67.8356
169 8.425 1.03577 69.1047
170 8.475 0.995862 70.3394
171 8.525 0.980244 71.569
172 8.575 0.93553 72.7564
173 8.625 0.870642 73.8744
174 8.675 0.856876 74.9875
175 8.725 0.722079 75.9363
176 8.775 0.750978 76.9345
177 8.825 0.705808 77.8833
178 8.875 0.652554 78.7705
179 8.925 0.649312 79.6633
180 8.975 0.628401 80.537
181 9.025 0.613539 81.3996
182 9.075 0.643618 82.3146
183 9.125 0.658531 83.261
184 9.175 0.679062 84.2478
185 9.225 0.76885 85.3771
186 9.275 0.855614 86.6477
187 9.325 0.890445 87.9842
188 9.375 1.00978 89.5161
189 9.425 1.06743 91.1528
190 9.475 1.18671 92.9918
191 9.525 1.31322 95.0483
192 9.575 1.36853 97.2141
193 9.625 1.41102 99.4704
194 9.675 1.47172 101.848
195 9.725 1.5856 104.437
196 9.775 1.54574 106.986
197 9.825 1.5856 109.628
198 9.875 1.58949 112.304
199 9.925 1.5657 114.966
200 9.975 1.55732 117.641
22000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0 0
51 2.525 0.00798611 0.000878906
52 2.575 0.0162112 0.00273437
53 2.625 0.0229888 0.00546875
54 2.675 0.0956654 0.0172852
55 2.725 0.130281 0.0339844
56 2.775 0.182933 0.0583008
57 2.825 0.263709 0.0946289
58 2.875 0.232714 0.127832
59 2.925 0.342529 0.178418
60 2.975 0.491555 0.253516
61 3.025 0.75551 0.372852
62 3.075 0.968073 0.530859
63 3.125 1.00454 0.700195
64 3.175 1.23805 0.915625
65 3.225 1.30549 1.15
66 3.275 1.45582 1.41953
67 3.325 1.80128 1.76328
68 3.375 1.83472 2.12402
69 3.425 2.10612 2.55049
70 3.475 2.35001 3.04033
71 3.525 2.48825 3.57402
72 3.575 2.35097 4.09268
73 3.625 2.53369 4.66738
74 3.675 2.49789 5.24971
75 3.725 2.44555 5.83545
76 3.775 2.52968 6.45771
77 3.825 2.31935 7.04346
78 3.875 2.11973 7.59287
79 3.925 2.32386 8.21084
80 3.975 2.03697 8.76641
81 4.025 1.81277 9.27334
82 4.075 1.5931 9.72998
83 4.125 1.41441 10.1454
84 4.175 1.22656 10.5145
85 4.225 0.968238 10.8128
86 4.275 0.799298 11.0649
87 4.325 0.702287 11.2917
88 4.375 0.560116 11.4768
89 4.425 0.485987 11.641
90 4.475 0.450326 11.7967
91 4.525 0.40976 11.9415
92 4.575 0.41734 12.0923
93 4.625 0.371338 12.2294
94 4.675 0.34687 12.3603
95 4.725 0.360601 12.4992
96 4.775 0.429016 12.6681
97 4.825 0.45152 12.8495
98 4.875 0.444924 13.032
99 4.925 0.497513 13.2403
100 4.975 0.530536 13.467
101 5.025 0.481493 13.6769
102 5.075 0.5318 13.9133
103 5.125 0.607633 14.1888
104 5.175 0.587709 14.4604
105 5.225 0.597031 14.7418
106 5.275 0.673398 15.0652
107 5.325 0.625696 15.3715
108 5.375 0.635846 15.6886
109 5.425 0.570931 15.9786
110 5.475 0.576216 16.2768
111 5.525 0.575657 16.5801
112 5.575 0.608518 16.9065
113 5.625 0.625284 17.248
114 5.675 0.6368 17.6021
115 5.725 0.654725 17.9725
116 5.775 0.732496 18.3941
117 5.825 0.830189 18.8804
118 5.875 0.86185 19.3938
119 5.925 0.935841 19.9609
120 5.975 1.06239 20.6156
121 6.025 1.11824 21.3163
122 6.075 1.27497 22.1285
123 6.125 1.42254 23.0497
124 6.175 1.49099 24.0311
125 6.225 1.55678 25.0724
126 6.275 1.59472 26.1562
127 6.325 1.60383 27.2638
128 6.375 1.75236 28.4931
129 6.425 1.70121 29.7053
130 6.475 1.67517 30.9176
131 6.525 1.57465 32.0748
132 6.575 1.62775 33.2895
133 6.625 1.57066 34.4794
134 6.675 1.40132 35.5571
135 6.725 1.44974 36.6889
136 6.775 1.37961 37.7819
137 6.825 1.23534 38.7752
138 6.875 1.14502 39.7094
139 6.925 1.02473 40.5576
140 6.975 1.01009 41.4059
141 7.025 0.939816 42.2064
142 7.075 0.92398 43.0048
143 7.125 0.862133 43.7603
144 7.175 0.768067 44.4428
145 7.225 0.77774 45.1436
146 7.275 0.75458 45.8329
147 7.325 0.719851 46.4996
148 7.375 0.716572 47.1724
149 7.425 0.757341 47.8931
150 7.475 0.817512 48.6815
151 7.525 0.83406 49.4968
152 7.575 0.840636 50.3294
153 7.625 0.821376 51.1537
154 7.675 0.871409 52.0397
155 7.725 0.837507 52.9024
156 7.775 0.919423 53.8618
157 7.825 0.924158 54.8386
158 7.875 0.928425 55.8324
159 7.925 0.990342 56.9061
160 7.975 0.944605 57.9431
161 8.025 0.947981 58.9969
162 8.075 0.99094 60.1122
163 8.125 1.06491 61.3257
164 8.175 1.06902 62.5589
165 8.225 1.09353 63.8358
166 8.275 1.09093 65.1253
167 8.325 1.08334 66.4213
168 8.375 1.0898 67.7407
169 8.425 1.01051 68.9788
170 8.475 0.979084 70.1927
171 8.525 0.95401 71.3895
172 8.575 0.922066 72.5598
173 8.625 0.884027 73.6949
174 8.675 0.799064 74.7329
175 8.725 0.785993 75.7657
176 8.775 0.714976 76.716
177 8.825 0.746198 77.7191
178 8.875 0.675539 78.6376
179 8.925 0.682693 79.5763
180 8.975 0.676513 80.5169
181 9.025 0.662786 81.4487
182 9.075 0.691431 82.4316
183 9.125 0.701269 83.4396
184 9.175 0.745463 84.5228
185 9.225 0.835796 85.7505
186 9.275 0.821942 86.971
187 9.325 0.943536 88.3872
188 9.375 1.03475 89.957
189 9.425 1.04775 91.5636
190 9.475 1.16969 93.3762
191 9.525 1.33024 95.4594
192 9.575 1.32583 97.5575
193 9.625 1.37432 99.7552
194 9.675 1.44313 102.087
195 9.725 1.52123 104.57
196 9.775 1.48611 107.021
197 9.825 1.52155 109.557
198 9.875 1.53797 112.145
199 9.925 1.51993 114.73
200 9.975 1.49694 117.301
23000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0 0
50 2.475 0.00923558 0.000976562
51 2.525 0.0159722 0.00273437
52 2.575 0.0213305 0.00517578
53 2.625 0.0919551 0.0161133
54 2.675 0.128872 0.0320312
55 2.725 0.163041 0.0529297
56 2.775 0.246114 0.0856445
57 2.825 0.240315 0.11875
58 2.875 0.26899 0.157129
59 2.925 0.431137 0.220801
60 2.975 0.667338 0.322754
61 3.025 0.818572 0.452051
62 3.075 0.990211 0.613672
63 3.125 1.1094 0.800684
64 3.175 1.16678 1.00371
65 3.225 1.34411 1.24502
66 3.275 1.54021 1.53018
67 3.325 1.75573 1.86523
68 3.375 1.72893 2.20518
69 3.425 2.15098 2.64072
70 3.475 2.28583 3.11719
71 3.525 2.41677 3.63555
72 3.575 2.19161 4.11904
73 3.625 2.44241 4.67305
74 3.675 2.42207 5.2377
75 3.725 2.35055 5.80068
76 3.775 2.33674 6.37549
77 3.825 2.30659 6.95801
78 3.875 2.04399 7.48779
79 3.925 2.19754 8.07217
80 3.975 1.99007 8.61494
81 4.025 1.85922 9.13486
82 4.075 1.50384 9.56592
83 4.125 1.41407 9.98125
84 4.175 1.21909 10.348
85 4.225 1.04652 10.6705
86 4.275 0.831493 10.9328
87 4.325 0.747352 11.1741
88 4.375 0.651449 11.3894
89 4.425 0.524126 11.5665
90 4.475 0.542143 11.7539
91 4.525 0.499282 11.9304
92 4.575 0.4441 12.0908
93 4.625 0.430318 12.2497
94 4.675 0.397865 12.3998
95 4.725 0.384168 12.5479
96 4.775 0.423806 12.7146
97 4.825 0.46367 12.901
98 4.875 0.433497 13.0788
99 4.925 0.498212 13.2874
100 4.975 0.530765 13.5142
101 5.025 0.454159 13.7121
102 5.075 0.51928 13.943
103 5.125 0.593632 14.2121
104 5.175 0.55243 14.4675
105 5.225 0.581074 14.7413
106 5.275 0.654896 15.0559
107 5.325 0.608337 15.3536
108 5.375 0.620375 15.663
109 5.425 0.581696 15.9585
110 5.475 0.570554 16.2537
111 5.525 0.614392 16.5774
112 5.575 0.632909 16.917
113 5.625 0.6378 17.2653
114 5.675 0.699162 17.654
115 5.725 0.684242 18.0411
116 5.775 0.788986 18.4953
117 5.825 0.841194 18.988
118 5.875 0.890863 19.5188
119 5.925 1.02915 20.1424
120 5.975 1.05431 20.7921
121 6.025 1.1332 21.5021
122 6.075 1.28187 22.3188
123 6.125 1.45738 23.2625
124 6.175 1.47037 24.2303
125 6.225 1.46626 25.211
126 6.275 1.57259 26.2799
127 6.325 1.52888 27.3356
128 6.375 1.70113 28.529
129 6.425 1.6346 29.6938
130 6.475 1.61269 30.8608
131 6.525 1.53333 31.9877
132 6.575 1.57945 33.1663
133 6.625 1.5044 34.3061
134 6.675 1.37884 35.3665
135 6.725 1.43735 36.4886
136 6.775 1.37012 37.5741
137 6.825 1.22842 38.5618
138 6.875 1.14502 39.496
139 6.925 1.07911 40.3893
140 6.975 1.04195 41.2643
141 7.025 0.954949 42.0777
142 7.075 0.929518 42.8809
143 7.125 0.882082 43.6538
144 7.175 0.819938 44.3824
145 7.225 0.793347 45.0973
146 7.275 0.773393 45.8038
147 7.325 0.729762 46.4797
148 7.375 0.744241 47.1784
149 7.425 0.769655 47.9108
150 7.475 0.849711 48.7304
151 7.525 0.860337 49.5713
152 7.575 0.809184 50.3728
153 7.625 0.850082 51.2259
154 7.675 0.873522 52.1141
155 7.725 0.858648 52.9985
156 7.775 0.913247 53.9515
157 7.825 0.944116 54.9493
158 7.875 0.897955 55.9105
159 7.925 0.996107 56.9904
160 7.975 0.945317 58.0282
161 8.025 0.939284 59.0724
162 8.075 0.98504 60.1811
163 8.125 1.07314 61.4039
164 8.175 1.06157 62.6285
165 8.225 1.0314 63.8329
166 8.275 1.09035 65.1217
167 8.325 1.03877 66.3644
168 8.375 1.06012 67.6479
169 8.425 1.01633 68.8931
170 8.475 0.919851 70.0335
171 8.525 0.927775 71.1974
172 8.575 0.926451 72.3732
173 8.625 0.896272 73.5241
174 8.675 0.76328 74.5156
175 8.725 0.817356 75.5896
176 8.775 0.721001 76.5479
177 8.825 0.749176 77.5551
178 8.875 0.714182 78.5261
179 8.925 0.709896 79.5021
180 8.975 0.710226 80.4896
181 9.025 0.721896 81.5046
182 9.075 0.720696 82.5291
183 9.125 0.755557 83.615
184 9.175 0.817644 84.8031
185 9.225 0.846034 86.0459
186 9.275 0.842066 87.2963
187 9.325 0.975157 88.76
188 9.375 1.04441 90.3444
189 9.425 1.05055 91.9553
190 9.475 1.15104 93.739
191 9.525 1.30679 95.7854
192 9.575 1.30059 97.8437
193 9.625 1.35984 100.018
194 9.675 1.40451 102.287
195 9.725 1.46596 104.681
196 9.775 1.43851 107.053
197 9.825 1.46938 109.502
198 9.875 1.47171 111.979
199 9.925 1.48736 114.508
200 9.975 1.42245 116.951
24000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0 0
49 2.425 0.00865831 0.000878906
50 2.475 0.0175476 0.00273437
51 2.525 0.0221836 0.00517578
52 2.575 0.0853221 0.0149414
53 2.625 0.127259 0.0300781
54 2.675 0.144684 0.0479492
55 2.725 0.240753 0.0788086
56 2.775 0.244645 0.111328
57 2.825 0.241733 0.144629
58 2.875 0.37508 0.198145
59 2.925 0.546194 0.278809
60 2.975 0.736373 0.391309
61 3.025 0.932331 0.538574
62 3.075 0.952517 0.694043
63 3.125 1.18413 0.893652
64 3.175 1.16004 1.09551
65 3.225 1.35227 1.33828
66 3.275 1.59454 1.6335
67 3.325 1.74499 1.9665
68 3.375 1.70112 2.30098
69 3.425 2.08924 2.72402
70 3.475 2.24881 3.19277
71 3.525 2.31432 3.68916
72 3.575 2.09688 4.15176
73 3.625 2.33995 4.68252
74 3.675 2.32823 5.22529
75 3.725 2.24332 5.7626
76 3.775 2.22121 6.30898
77 3.825 2.24434 6.87578
78 3.875 1.97505 7.3877
79 3.925 2.03265 7.92822
80 3.975 1.93027 8.45469
81 4.025 1.81522 8.9623
82 4.075 1.53246 9.40156
83 4.125 1.45563 9.8291
84 4.175 1.20059 10.1903
85 4.225 1.09596 10.528
86 4.275 0.873284 10.8035
87 4.325 0.755821 11.0476
88 4.375 0.727412 11.2879
89 4.425 0.647501 11.5067
90 4.475 0.57661 11.7061
91 4.525 0.580792 11.9113
92 4.575 0.504647 12.0937
93 4.625 0.432698 12.2534
94 4.675 0.43074 12.4159
95 4.725 0.428514 12.5811
96 4.775 0.461025 12.7625
97 4.825 0.433537 12.9367
98 4.875 0.462778 13.1266
99 4.925 0.475121 13.3255
100 4.975 0.544937 13.5583
101 5.025 0.431081 13.7462
102 5.075 0.502805 13.9697
103 5.125 0.584155 14.2346
104 5.175 0.535318 14.482
105 5.225 0.559315 14.7456
106 5.275 0.629277 15.0479
107 5.325 0.601354 15.3422
108 5.375 0.628796 15.6558
109 5.425 0.584195 15.9525
110 5.475 0.598298 16.2621
111 5.525 0.638115 16.5983
112 5.575 0.62581 16.9341
113 5.625 0.679462 17.3052
114 5.675 0.706013 17.6977
115 5.725 0.770548 18.1336
116 5.775 0.794584 18.591
117 5.825 0.864037 19.0971
118 5.875 0.944298 19.6597
119 5.925 1.06525 20.3052
120 5.975 1.04433 20.9487
121 6.025 1.1957 21.6979
122 6.075 1.26961 22.5067
123 6.125 1.41259 23.4215
124 6.175 1.48862 24.4013
125 6.225 1.41954 25.3508
126 6.275 1.53222 26.3922
127 6.325 1.49324 27.4233
128 6.375 1.62568 28.5638
129 6.425 1.57595 29.6867
130 6.475 1.55629 30.813
131 6.525 1.49506 31.9117
132 6.575 1.49766 33.0293
133 6.625 1.49357 34.1608
134 6.675 1.36183 35.2082
135 6.725 1.38243 36.2874
136 6.775 1.3239 37.3363
137 6.825 1.28842 38.3723
138 6.875 1.15938 39.3182
139 6.925 1.10719 40.2347
140 6.975 1.03055 41.1001
141 7.025 1.00871 41.9594
142 7.075 0.930649 42.7635
143 7.125 0.877847 43.5327
144 7.175 0.864116 44.3006
145 7.225 0.822935 45.0421
146 7.275 0.790497 45.7643
147 7.325 0.737881 46.4477
148 7.375 0.796873 47.1958
149 7.425 0.791821 47.9493
150 7.475 0.851837 48.7709
151 7.525 0.866032 49.6174
152 7.575 0.832847 50.4423
153 7.625 0.860202 51.3056
154 7.675 0.871121 52.1913
155 7.725 0.883108 53.101
156 7.775 0.901267 54.0414
157 7.825 0.94892 55.0443
158 7.875 0.929611 56.0395
159 7.925 0.949266 57.0686
160 7.975 0.948163 58.1095
161 8.025 0.929006 59.1422
162 8.075 0.981656 60.2471
163 8.125 1.06337 61.4588
164 8.175 1.03 62.647
165 8.225 1.0268 63.846
166 8.275 1.05284 65.0904
167 8.325 1.01705 66.3071
168 8.375 1.01761 67.5392
169 8.425 1.01075 68.7775
170 8.475 0.90197 69.8958
171 8.525 0.912362 71.0403
172 8.575 0.926605 72.2164
173 8.625 0.87627 73.3416
174 8.675 0.78463 74.3608
175 8.725 0.812674 75.4287
176 8.775 0.757959 76.4361
177 8.825 0.724477 77.4101
178 8.875 0.745284 78.4233
179 8.925 0.74896 79.4531
180 8.975 0.751806 80.4984
181 9.025 0.74204 81.5417
182 9.075 0.775997 82.6448
183 9.125 0.797752 83.7914
184 9.175 0.87981 85.0698
185 9.225 0.829746 86.2887
186 9.275 0.898493 87.6229
187 9.325 1.00984 89.1386
188 9.375 1.02948 90.7004
189 9.425 1.05533 92.3186
190 9.475 1.15595 94.1099
191 9.525 1.28372 96.1202
192 9.575 1.2677 98.1264
193 9.625 1.33529 100.262
194 9.675 1.36112 102.461
195 9.725 1.42767 104.792
196 9.775 1.39351 107.09
197 9.825 1.40415 109.429
198 9.875 1.42936 111.835
199 9.925 1.43539 114.276
200 9.975 1.38532 116.655
25000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0 0
48 2.375 0.0100297 0.000976562
49 2.425 0.0173166 0.00273437
50 2.475 0.023089 0.00517578
51 2.525 0.0798611 0.0139648
52 2.575 0.12713 0.0285156
53 2.625 0.124796 0.0433594
54 2.675 0.237977 0.0727539
55 2.725 0.250657 0.104883
56 2.775 0.22187 0.134375
57 2.825 0.313331 0.177539
58 2.875 0.463374 0.243652
59 2.925 0.692992 0.345996
60 2.975 0.789428 0.466602
61 3.025 0.952734 0.61709
62 3.075 1.05603 0.789453
63 3.125 1.08623 0.972559
64 3.175 1.25826 1.1915
65 3.225 1.27285 1.42002
66 3.275 1.65784 1.72695
67 3.325 1.67744 2.04707
68 3.375 1.76817 2.39473
69 3.425 2.00581 2.80088
70 3.475 2.17526 3.2543
71 3.525 2.22918 3.73242
72 3.575 2.05173 4.18506
73 3.625 2.25212 4.6959
74 3.675 2.20717 5.21045
75 3.725 2.18175 5.73301
76 3.775 2.09973 6.24951
77 3.825 2.19523 6.80391
78 3.875 1.86917 7.28838
79 3.925 1.90228 7.79424
80 3.975 1.92562 8.31943
81 4.025 1.75096 8.80908
82 4.075 1.57096 9.25938
83 4.125 1.34624 9.65479
84 4.175 1.27752 10.0392
85 4.225 1.06902 10.3686
86 4.275 0.965225 10.673
87 4.325 0.812076 10.9353
88 4.375 0.783867 11.1942
89 4.425 0.709332 11.434
90 4.475 0.658256 11.6615
91 4.525 0.58991 11.87
92 4.575 0.573573 12.0772
93 4.625 0.492207 12.259
94 4.675 0.453002 12.4299
95 4.725 0.471594 12.6116
96 4.775 0.47492 12.7985
97 4.825 0.421386 12.9679
98 4.875 0.481108 13.1652
99 4.925 0.481885 13.367
100 4.975 0.502421 13.5816
101 5.025 0.457968 13.7812
102 5.075 0.471833 13.991
103 5.125 0.58437 14.256
104 5.175 0.522854 14.4977
105 5.225 0.540872 14.7525
106 5.275 0.614231 15.0476
107 5.325 0.590381 15.3365
108 5.375 0.654057 15.6627
109 5.425 0.608032 15.9716
110 5.475 0.622268 16.2936
111 5.525 0.623844 16.6223
112 5.575 0.660578 16.9767
113 5.625 0.690727 17.3539
114 5.675 0.732715 17.7612
115 5.725 0.827856 18.2296
116 5.775 0.822744 18.7032
117 5.825 0.846196 19.1988
118 5.875 1.0097 19.8004
119 5.925 1.05574 20.4401
120 5.975 1.08109 21.1063
121 6.025 1.19648 21.8561
122 6.075 1.28295 22.6733
123 6.125 1.39705 23.578
124 6.175 1.47794 24.5508
125 6.225 1.39954 25.4869
126 6.275 1.47733 26.491
127 6.325 1.45661 27.4969
128 6.375 1.57779 28.6037
129 6.425 1.51633 29.6842
130 6.475 1.52323 30.7865
131 6.525 1.43991 31.8447
132 6.575 1.41103 32.8977
133 6.625 1.47398 34.0144
134 6.675 1.38951 35.083
135 6.725 1.27986 36.0821
136 6.775 1.3409 37.1445
137 6.825 1.29728 38.1876
138 6.875 1.15807 39.1324
139 6.925 1.1171 40.0571
140 6.975 1.05125 40.9399
141 7.025 1.03864 41.8247
142 7.075 0.954497 42.6494
143 7.125 0.868597 43.4105
144 7.175 0.884667 44.1967
145 7.225 0.853607 44.9658
146 7.275 0.817114 45.7123
147 7.325 0.756545 46.413
148 7.375 0.848674 47.2098
149 7.425 0.834614 48.004
150 7.475 0.847382 48.8213
151 7.525 0.851245 49.6533
152 7.575 0.874849 50.5198
153 7.625 0.873339 51.3963
154 7.675 0.86824 52.2791
155 7.725 0.893063 53.199
156 7.775 0.896494 54.1345
157 7.825 0.932012 55.1195
158 7.875 0.967561 56.1553
159 7.925 0.891254 57.1215
160 7.975 0.953145 58.1679
161 8.025 0.907131 59.1763
162 8.075 1.00352 60.3058
163 8.125 1.04126 61.4923
164 8.175 1.01815 62.6668
165 8.225 0.999867 63.8344
166 8.275 1.03921 65.0627
167 8.325 0.987501 66.244
168 8.375 1.00857 67.4651
169 8.425 0.974958 68.6597
170 8.475 0.895039 69.7693
171 8.525 0.921314 70.9251
172 8.575 0.913525 72.0846
173 8.625 0.848891 73.1746
174 8.675 0.805605 74.2211
175 8.725 0.784135 75.2515
176 8.775 0.803219 76.319
177 8.825 0.728327 77.2981
178 8.875 0.764462 78.3375
179 8.925 0.786958 79.4195
180 8.975 0.778355 80.5018
181 9.025 0.787536 81.609
182 9.075 0.813505 82.7654
183 9.125 0.873783 84.0213
184 9.175 0.864017 85.2768
185 9.225 0.865512 86.5481
186 9.275 0.933612 87.9345
187 9.325 1.0276 89.4769
188 9.375 1.02825 91.0368
189 9.425 1.06597 92.6713
190 9.475 1.16957 94.4837
191 9.525 1.22791 96.4066
192 9.575 1.25245 98.3887
193 9.625 1.31154 100.486
194 9.675 1.3309 102.636
195 9.725 1.37132 104.875
196 9.775 1.35064 107.103
197 9.825 1.36148 109.371
198 9.875 1.39513 111.72
199 9.925 1.37933 114.065
200 9.975 1.33648 116.36
26000 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0 0
21 1.025 0 0
22 1.075 0 0
23 1.125 0 0
24 1.175 0 0
25 1.225 0 0
26 1.275 0 0
27 1.325 0 0
28 1.375 0 0
29 1.425 0 0
30 1.475 0 0
31 1.525 0 0
32 1.575 0 0
33 1.625 0 0
34 1.675 0 0
35 1.725 0 0
36 1.775 0 0
37 1.825 0 0
38 1.875 0 0
39 1.925 0 0
40 1.975 0 0
41 2.025 0 0
42 2.075 0 0
43 2.125 0 0
44 2.175 0 0
45 2.225 0 0
46 2.275 0 0
47 2.325 0.0094191 0.000878906
48 2.375 0.0190564 0.00273437
49 2.425 0.0221268 0.00498047
50 2.475 0.0766553 0.0130859
51 2.525 0.124228 0.0267578
52 2.575 0.117744 0.0402344
53 2.625 0.228246 0.0673828
54 2.675 0.245093 0.0976562
55 2.725 0.223992 0.126367
56 2.775 0.262277 0.16123
57 2.825 0.389892 0.214941
58 2.875 0.59958 0.300488
59 2.925 0.71812 0.406543
60 2.975 0.901929 0.544336
61 3.025 0.91502 0.688867
62 3.075 1.13141 0.873535
63 3.125 1.05668 1.05166
64 3.175 1.23581 1.2667
65 3.225 1.42298 1.52217
66 3.275 1.60087 1.81855
67 3.325 1.571 2.11836
68 3.375 1.83274 2.47871
69 3.425 1.94986 2.87354
70 3.475 2.14621 3.3209
71 3.525 2.05708 3.76211
72 3.575 2.02871 4.20967
73 3.625 2.15051 4.69746
74 3.675 2.10789 5.18887
75 3.725 2.11122 5.69453
76 3.775 1.9838 6.18252
77 3.825 2.16081 6.72822
78 3.875 1.79796 7.19424
79 3.925 1.80312 7.67373
80 3.975 1.92347 8.19834
81 4.025 1.69229 8.67158
82 4.075 1.59821 9.12969
83 4.125 1.31133 9.51484
84 4.175 1.27297 9.89785
85 4.225 1.06649 10.2265
86 4.275 1.04138 10.555
87 4.325 0.874381 10.8373
88 4.375 0.778546 11.0945
89 4.425 0.817105 11.3707
90 4.475 0.708826 11.6157
91 4.525 0.628869 11.838
92 4.575 0.566545 12.0427
93 4.625 0.545369 12.244
94 4.675 0.505809 12.4349
95 4.725 0.522529 12.6362
96 4.775 0.468717 12.8207
97 4.825 0.448604 13.001
98 4.875 0.493963 13.2036
99 4.925 0.470689 13.4007
100 4.975 0.469276 13.6012
101 5.025 0.461776 13.8024
102 5.075 0.479082 14.0154
103 5.125 0.570154 14.2739
104 5.175 0.513982 14.5115
105 5.225 0.53279 14.7626
106 5.275 0.586987 15.0445
107 5.325 0.618313 15.3472
108 5.375 0.639762 15.6662
109 5.425 0.652053 15.9975
110 5.475 0.616794 16.3166
111 5.525 0.630887 16.649
112 5.575 0.688974 17.0187
113 5.625 0.708429 17.4056
114 5.675 0.797537 17.8489
115 5.725 0.81422 18.3096
116 5.775 0.863796 18.8068
117 5.825 0.882879 19.3239
118 5.875 1.03199 19.9388
119 5.925 1.03624 20.5667
120 5.975 1.1009 21.2451
121 6.025 1.20614 22.0009
122 6.075 1.33307 22.8501
123 6.125 1.33402 23.714
124 6.175 1.4453 24.6652
125 6.225 1.36786 25.5802
126 6.275 1.4417 26.5601
